=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.06.26 00:23:35 =~=~=~=~=~=~=~=~=~=~=~=
11362,0.505000,0.32
11365,0.525000,0.32
11368,0.532500,0.32
11371,0.510000,0.32
11374,0.522500,0.32
11377,0.530000,0.32
11380,0.517500,0.32
11383,0.517500,0.32
11386,0.530000,0.32
11389,0.500000,0.32
11392,0.507500,0.32
11395,0.527500,0.32
11398,0.505000,0.32
11401,0.527500,0.32
11404,0.532500,0.32
11407,0.502500,0.32
11410,0.520000,0.32
11413,0.530000,0.32
11416,0.502500,0.32
11419,0.512500,0.32
11422,0.532500,0.32
11425,0.505000,0.32
11428,0.502500,0.32
11431,0.527500,0.32
11434,0.510000,0.32
11437,0.502500,0.32
11440,0.532500,0.32
11443,0.517500,0.32
11446,0.505000,0.32
11449,0.532500,0.32
11452,0.525000,0.32
11455,0.507500,0.32
11458,0.530000,0.32
11461,0.532500,0.32
11464,0.507500,0.32
11467,0.522500,0.32
11470,0.532500,0.32
11473,0.517500,0.32
11476,0.515000,0.32
11479,0.532500,0.32
11482,0.505000,0.32
11485,0.505000,0.32
11488,0.530000,0.32
11491,0.507500,0.32
11494,0.500000,0.32
11497,0.525000,0.32
11500,0.517500,0.32
11503,0.502500,0.32
11506,0.515000,0.32
11509,0.525000,0.32
11512,0.505000,0.32
11515,0.507500,0.32
11518,0.532500,0.32
11521,0.507500,0.32
11524,0.522500,0.32
11527,0.532500,0.32
11530,0.515000,0.32
11533,0.517500,0.32
11536,0.530000,0.32
11539,0.522500,0.32
11542,0.505000,0.32
11545,0.532500,0.32
11548,0.530000,0.32
11551,0.502500,0.32
11554,0.527500,0.32
11557,0.535000,0.32
11560,0.502500,0.32
11563,0.522500,0.32
11566,0.525000,0.32
11569,0.500000,0.32
11572,0.510000,0.32
11575,0.532500,0.32
11578,0.505000,0.32
11581,0.505000,0.32
11584,0.530000,0.32
11587,0.515000,0.32
11590,0.505000,0.32
11593,0.532500,0.32
11596,0.517500,0.32
11599,0.507500,0.32
11602,0.532500,0.32
11605,0.527500,0.32
11608,0.505000,0.32
11611,0.527500,0.32
11614,0.532500,0.32
11617,0.502500,0.32
11620,0.520000,0.32
11623,0.532500,0.32
11626,0.502500,0.32
11629,0.512500,0.32
11632,0.532500,0.32
11635,0.502500,0.32
11638,0.502500,0.32
11641,0.527500,0.32
11644,0.512500,0.32
11647,0.500000,0.32
11650,0.532500,0.32
11653,0.522500,0.32
11656,0.502500,0.32
11659,0.532500,0.32
11662,0.527500,0.32
11665,0.502500,0.32
11668,0.527500,0.32
11671,0.530000,0.32
11674,0.510000,0.32
11677,0.520000,0.32
11680,0.532500,0.32
11683,0.505000,0.32
11686,0.532500,0.32
11689,0.520000,0.32
11692,0.512500,0.32
11695,0.532500,0.32
11698,0.527500,0.32
11701,0.502500,0.32
11704,0.527500,0.32
11707,0.532500,0.32
11710,0.502500,0.32
11713,0.520000,0.32
11716,0.532500,0.32
11719,0.502500,0.32
11722,0.515000,0.32
11725,0.532500,0.32
11728,0.507500,0.32
11731,0.505000,0.32
11734,0.530000,0.32
11737,0.507500,0.32
11740,0.502500,0.32
11743,0.530000,0.32
11746,0.517500,0.32
11749,0.500000,0.32
11752,0.532500,0.32
11755,0.525000,0.32
11758,0.505000,0.32
11761,0.532500,0.32
11764,0.532500,0.32
11767,0.510000,0.32
11770,0.522500,0.32
11773,0.532500,0.32
11776,0.515000,0.32
11779,0.517500,0.32
11782,0.530000,0.32
11785,0.505000,0.32
11788,0.507500,0.32
11791,0.530000,0.32
11794,0.510000,0.32
11797,0.502500,0.32
11800,0.525000,0.32
11803,0.512500,0.32
11806,0.502500,0.32
11809,0.512500,0.32
11812,0.525000,0.32
11815,0.505000,0.32
11818,0.510000,0.32
11821,0.530000,0.32
11824,0.507500,0.32
11827,0.522500,0.32
11830,0.530000,0.32
11833,0.517500,0.32
11836,0.520000,0.32
11839,0.532500,0.32
11842,0.520000,0.32
11845,0.512500,0.32
11848,0.532500,0.32
11851,0.527500,0.32
11854,0.502500,0.32
11857,0.525000,0.32
11860,0.530000,0.32
11863,0.502500,0.32
11866,0.517500,0.32
11869,0.522500,0.32
11872,0.505000,0.32
11875,0.512500,0.32
11878,0.527500,0.32
11881,0.502500,0.32
11884,0.502500,0.32
11887,0.532500,0.32
11890,0.515000,0.32
11893,0.505000,0.32
11896,0.532500,0.32
11899,0.520000,0.32
11902,0.500000,0.32
11905,0.532500,0.32
11908,0.527500,0.32
11911,0.502500,0.32
11914,0.525000,0.32
11917,0.532500,0.32
11920,0.500000,0.32
11923,0.520000,0.32
11926,0.532500,0.32
11929,0.502500,0.32
11932,0.512500,0.32
11935,0.532500,0.32
11938,0.502500,0.32
11941,0.507500,0.32
11944,0.527500,0.32
11947,0.512500,0.32
11950,0.502500,0.32
11953,0.532500,0.32
11956,0.517500,0.32
11959,0.502500,0.32
11962,0.532500,0.32
11965,0.502500,0.32
11968,0.512500,0.32
11971,0.527500,0.32
11974,0.505000,0.32
11977,0.505000,0.32
11980,0.532500,0.32
11983,0.510000,0.32
11986,0.505000,0.32
11989,0.532500,0.32
11992,0.520000,0.32
11995,0.512500,0.32
11998,0.532500,0.32
12001,0.527500,0.32
12004,0.507500,0.32
12007,0.527500,0.32
12010,0.530000,0.32
12013,0.500000,0.32
12016,0.522500,0.32
12019,0.530000,0.32
12022,0.502500,0.32
12025,0.512500,0.32
12028,0.530000,0.32
12031,0.502500,0.32
12034,0.507500,0.32
12037,0.530000,0.32
12040,0.507500,0.32
12043,0.502500,0.32
12046,0.532500,0.32
12049,0.517500,0.32
12052,0.502500,0.32
12055,0.535000,0.32
12058,0.527500,0.32
12061,0.502500,0.32
12064,0.530000,0.32
12067,0.527500,0.32
12070,0.507500,0.32
12073,0.525000,0.32
12076,0.535000,0.32
12079,0.515000,0.32
12082,0.515000,0.32
12085,0.530000,0.32
12088,0.502500,0.32
12091,0.510000,0.32
12094,0.530000,0.32
12097,0.507500,0.32
12100,0.502500,0.32
12103,0.525000,0.32
12106,0.515000,0.32
12109,0.505000,0.32
12112,0.520000,0.32
12115,0.522500,0.32
12118,0.502500,0.32
12121,0.512500,0.32
12124,0.530000,0.32
12127,0.505000,0.32
12130,0.525000,0.32
12133,0.535000,0.32
12136,0.512500,0.32
12139,0.520000,0.32
12142,0.535000,0.32
12145,0.522500,0.32
12148,0.512500,0.32
12151,0.532500,0.32
12154,0.527500,0.32
12157,0.507500,0.32
12160,0.527500,0.32
12163,0.530000,0.32
12166,0.502500,0.32
12169,0.520000,0.32
12172,0.520000,0.32
12175,0.505000,0.32
12178,0.512500,0.32
12181,0.527500,0.32
12184,0.505000,0.32
12187,0.507500,0.32
12190,0.532500,0.32
12193,0.512500,0.32
12196,0.502500,0.32
12199,0.532500,0.32
12202,0.520000,0.32
12205,0.502500,0.32
12208,0.532500,0.32
12211,0.525000,0.32
12214,0.507500,0.32
12217,0.530000,0.32
12220,0.530000,0.32
12223,0.502500,0.32
12226,0.525000,0.32
12229,0.532500,0.32
12232,0.502500,0.32
12235,0.515000,0.32
12238,0.532500,0.32
12241,0.502500,0.32
12244,0.507500,0.32
12247,0.530000,0.32
12250,0.510000,0.32
12253,0.530000,0.32
12256,0.510000,0.32
12259,0.500000,0.32
12262,0.520000,0.32
12265,0.520000,0.32
12268,0.502500,0.32
12271,0.515000,0.32
12274,0.527500,0.32
12277,0.502500,0.32
12280,0.505000,0.32
12283,0.527500,0.32
12286,0.512500,0.32
12289,0.505000,0.32
12292,0.527500,0.32
12295,0.512500,0.32
12298,0.517500,0.32
12301,0.530000,0.32
12304,0.527500,0.32
12307,0.507500,0.32
12310,0.532500,0.32
12313,0.530000,0.32
12316,0.500000,0.32
12319,0.522500,0.32
12322,0.532500,0.32
12325,0.505000,0.32
12328,0.517500,0.32
12331,0.532500,0.32
12334,0.502500,0.32
12337,0.507500,0.32
12340,0.532500,0.32
12343,0.512500,0.32
12346,0.502500,0.32
12349,0.532500,0.32
12352,0.515000,0.32
12355,0.502500,0.32
12358,0.527500,0.32
12361,0.525000,0.32
12364,0.505000,0.32
12367,0.530000,0.32
12370,0.527500,0.32
12373,0.507500,0.32
12376,0.527500,0.32
12379,0.535000,0.32
12382,0.515000,0.32
12385,0.517500,0.32
12388,0.535000,0.32
12391,0.500000,0.32
12394,0.507500,0.32
12397,0.530000,0.32
12400,0.507500,0.32
12403,0.505000,0.32
12406,0.525000,0.32
12409,0.512500,0.32
12412,0.502500,0.32
12415,0.517500,0.32
12418,0.522500,0.32
12421,0.505000,0.32
12424,0.512500,0.32
12427,0.525000,0.32
12430,0.505000,0.32
12433,0.527500,0.32
12436,0.532500,0.32
12439,0.512500,0.32
12442,0.520000,0.32
12445,0.530000,0.32
12448,0.520000,0.32
12451,0.512500,0.32
12454,0.532500,0.32
12457,0.527500,0.32
12460,0.505000,0.32
12463,0.527500,0.32
12466,0.532500,0.32
12469,0.502500,0.32
12472,0.522500,0.32
12475,0.520000,0.32
12478,0.502500,0.32
12481,0.512500,0.32
12484,0.527500,0.32
12487,0.502500,0.32
12490,0.505000,0.32
12493,0.532500,0.32
12496,0.510000,0.32
12499,0.502500,0.32
12502,0.532500,0.32
12505,0.520000,0.32
12508,0.502500,0.32
12511,0.532500,0.32
12514,0.525000,0.32
12517,0.507500,0.32
12520,0.525000,0.32
12523,0.532500,0.32
12526,0.500000,0.32
12529,0.522500,0.32
12532,0.512500,0.32
12535,0.520000,0.32
12538,0.532500,0.32
12541,0.520000,0.32
12544,0.512500,0.32
12547,0.532500,0.32
12550,0.527500,0.32
12553,0.505000,0.32
12556,0.527500,0.32
12559,0.507500,0.32
12562,0.502500,0.32
12565,0.517500,0.32
12568,0.517500,0.32
12571,0.502500,0.32
12574,0.515000,0.32
12577,0.522500,0.32
12580,0.502500,0.32
12583,0.502500,0.32
12586,0.527500,0.32
12589,0.510000,0.32
12592,0.502500,0.32
12595,0.532500,0.32
12598,0.517500,0.32
12601,0.515000,0.32
12604,0.530000,0.32
12607,0.525000,0.32
12610,0.507500,0.32
12613,0.532500,0.32
12616,0.532500,0.32
12619,0.505000,0.32
12622,0.522500,0.32
12625,0.532500,0.32
12628,0.502500,0.32
12631,0.515000,0.32
12634,0.530000,0.32
12637,0.500000,0.32
12640,0.510000,0.32
12643,0.530000,0.32
12646,0.507500,0.32
12649,0.502500,0.32
12652,0.532500,0.32
12655,0.517500,0.32
12658,0.500000,0.32
12661,0.532500,0.32
12664,0.525000,0.32
12667,0.502500,0.32
12670,0.527500,0.32
12673,0.530000,0.32
12676,0.505000,0.32
12679,0.527500,0.32
12682,0.532500,0.32
12685,0.515000,0.32
12688,0.522500,0.32
12691,0.532500,0.32
12694,0.502500,0.32
12697,0.510000,0.32
12700,0.532500,0.32
12703,0.505000,0.32
12706,0.502500,0.32
12709,0.527500,0.32
12712,0.515000,0.32
12715,0.505000,0.32
12718,0.520000,0.32
12721,0.522500,0.32
12724,0.505000,0.32
12727,0.512500,0.32
12730,0.527500,0.32
12733,0.502500,0.32
12736,0.527500,0.32
12739,0.532500,0.32
12742,0.510000,0.32
12745,0.522500,0.32
12748,0.532500,0.32
12751,0.520000,0.32
12754,0.512500,0.32
12757,0.532500,0.32
12760,0.525000,0.32
12763,0.505000,0.32
12766,0.527500,0.32
12769,0.532500,0.32
12772,0.502500,0.32
12775,0.520000,0.32
12778,0.522500,0.32
12781,0.505000,0.32
12784,0.515000,0.32
12787,0.522500,0.32
12790,0.502500,0.32
12793,0.505000,0.32
12796,0.532500,0.32
12799,0.512500,0.32
12802,0.500000,0.32
12805,0.527500,0.32
12808,0.517500,0.32
12811,0.505000,0.32
12814,0.520000,0.32
12817,0.502500,0.32
12820,0.532500,0.32
12823,0.527500,0.32
12826,0.502500,0.32
12829,0.527500,0.32
12832,0.530000,0.32
12835,0.510000,0.32
12838,0.520000,0.32
12841,0.532500,0.32
12844,0.520000,0.32
12847,0.515000,0.32
12850,0.532500,0.32
12853,0.525000,0.32
12856,0.505000,0.32
12859,0.530000,0.32
12862,0.512500,0.32
12865,0.502500,0.32
12868,0.522500,0.32
12871,0.517500,0.32
12874,0.500000,0.32
12877,0.512500,0.32
12880,0.522500,0.32
12883,0.505000,0.32
12886,0.507500,0.32
12889,0.530000,0.32
12892,0.515000,0.32
12895,0.505000,0.32
12898,0.532500,0.32
12901,0.517500,0.32
12904,0.517500,0.32
12907,0.532500,0.32
12910,0.522500,0.32
12913,0.512500,0.32
12916,0.532500,0.32
12919,0.527500,0.32
12922,0.505000,0.32
12925,0.525000,0.32
12928,0.530000,0.32
12931,0.502500,0.32
12934,0.520000,0.32
12937,0.532500,0.32
12940,0.500000,0.32
12943,0.510000,0.32
12946,0.530000,0.32
12949,0.507500,0.32
12952,0.505000,0.32
12955,0.532500,0.32
12958,0.515000,0.32
12961,0.500000,0.32
12964,0.532500,0.32
12967,0.520000,0.32
12970,0.502500,0.32
12973,0.532500,0.32
12976,0.527500,0.32
12979,0.505000,0.32
12982,0.527500,0.32
12985,0.530000,0.32
12988,0.512500,0.32
12991,0.517500,0.32
12994,0.532500,0.32
12997,0.505000,0.32
13000,0.512500,0.32
13003,0.532500,0.32
13006,0.507500,0.32
13009,0.502500,0.32
13012,0.525000,0.32
13015,0.512500,0.32
13018,0.500000,0.32
13021,0.522500,0.32
13024,0.517500,0.32
13027,0.500000,0.32
13030,0.512500,0.32
13033,0.525000,0.32
13036,0.505000,0.32
13039,0.527500,0.32
13042,0.532500,0.32
13045,0.510000,0.32
13048,0.520000,0.32
13051,0.532500,0.32
13054,0.517500,0.32
13057,0.512500,0.32
13060,0.535000,0.32
13063,0.527500,0.32
13066,0.505000,0.32
13069,0.527500,0.32
13072,0.532500,0.32
13075,0.502500,0.32
13078,0.522500,0.32
13081,0.515000,0.32
13084,0.500000,0.32
13087,0.512500,0.32
13090,0.522500,0.32
13093,0.502500,0.32
13096,0.507500,0.32
13099,0.507500,0.32
13102,0.507500,0.32
13105,0.532500,0.32
13108,0.510000,0.32
13111,0.502500,0.32
13114,0.522500,0.32
13117,0.517500,0.32
13120,0.502500,0.32
13123,0.530000,0.32
13126,0.527500,0.32
13129,0.502500,0.32
13132,0.530000,0.32
13135,0.530000,0.32
13138,0.510000,0.32
13141,0.522500,0.32
13144,0.532500,0.32
13147,0.517500,0.32
13150,0.512500,0.32
13153,0.532500,0.32
13156,0.525000,0.32
13159,0.510000,0.32
13162,0.530000,0.32
13165,0.510000,0.32
13168,0.500000,0.32
13171,0.520000,0.32
13174,0.515000,0.32
13177,0.500000,0.32
13180,0.515000,0.32
13183,0.525000,0.32
13186,0.502500,0.32
13189,0.507500,0.32
13192,0.530000,0.32
13195,0.512500,0.32
13198,0.502500,0.32
13201,0.530000,0.32
13204,0.515000,0.32
13207,0.517500,0.32
13210,0.532500,0.32
13213,0.525000,0.32
13216,0.507500,0.32
13219,0.530000,0.32
13222,0.532500,0.32
13225,0.502500,0.32
13228,0.525000,0.32
13231,0.532500,0.32
13234,0.505000,0.32
13237,0.517500,0.32
13240,0.530000,0.32
13243,0.502500,0.32
13246,0.512500,0.32
13249,0.532500,0.32
13252,0.505000,0.32
13255,0.502500,0.32
13258,0.532500,0.32
13261,0.515000,0.32
13264,0.505000,0.32
13267,0.530000,0.32
13270,0.517500,0.32
13273,0.500000,0.32
13276,0.532500,0.32
13279,0.527500,0.32
13282,0.507500,0.32
13285,0.530000,0.32
ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ88,0.532500,0.32
13291,0.510000,0.32
13294,0.522500,0.32
13297,0.530000,0.32
13300,0.505000,0.32
13303,0.512500,0.32
13306,0.530000,0.32
13309,0.502500,0.32
13312,0.505000,0.32
13315,0.525000,0.32
13318,0.510000,0.32
13321,0.502500,0.32
13324,0.522500,0.32
13327,0.517500,0.32
13330,0.505000,0.32
13333,0.512500,0.32
13336,0.525000,0.32
13339,0.502500,0.32
13342,0.530000,0.32
13345,0.530000,0.32
13348,0.510000,0.32
13351,0.520000,0.32
13354,0.532500,0.32
13357,0.515000,0.32
13360,0.517500,0.32
13363,0.530000,0.32
13366,0.525000,0.32
13369,0.510000,0.32
13372,0.530000,0.32
13375,0.530000,0.32
13378,0.505000,0.32
13381,0.530000,0.32
13384,0.502500,0.32
13387,0.522500,0.32
13390,0.532500,0.32
13393,0.502500,0.32
13396,0.515000,0.32
13399,0.532500,0.32
13402,0.505000,0.32
13405,0.505000,0.32
13408,0.527500,0.32
13411,0.507500,0.32
13414,0.500000,0.32
13417,0.525000,0.32
13420,0.520000,0.32
13423,0.500000,0.32
13426,0.532500,0.32
13429,0.522500,0.32
13432,0.502500,0.32
13435,0.532500,0.32
13438,0.530000,0.32
13441,0.507500,0.32
13444,0.522500,0.32
13447,0.532500,0.32
13450,0.517500,0.32
13453,0.515000,0.32
13456,0.532500,0.32
13459,0.522500,0.32
13462,0.505000,0.32
13465,0.530000,0.32
13468,0.507500,0.32
13471,0.502500,0.32
13474,0.525000,0.32
13477,0.512500,0.32
13480,0.502500,0.32
13483,0.517500,0.32
13486,0.522500,0.32
13489,0.505000,0.32
13492,0.512500,0.32
13495,0.527500,0.32
13498,0.505000,0.32
13501,0.505000,0.32
13504,0.532500,0.32
13507,0.512500,0.32
13510,0.515000,0.32
13513,0.532500,0.32
13516,0.520000,0.32
13519,0.515000,0.32
13522,0.532500,0.32
13525,0.525000,0.32
13528,0.505000,0.32
13531,0.525000,0.32
13534,0.532500,0.32
13537,0.502500,0.32
13540,0.522500,0.32
13543,0.530000,0.32
13546,0.505000,0.32
13549,0.515000,0.32
13552,0.532500,0.32
13555,0.505000,0.32
13558,0.505000,0.32
13561,0.532500,0.32
13564,0.510000,0.32
13567,0.502500,0.32
13570,0.532500,0.32
13573,0.520000,0.32
13576,0.500000,0.32
13579,0.532500,0.32
13582,0.525000,0.32
13585,0.505000,0.32
13588,0.532500,0.32
13591,0.530000,0.32
13594,0.510000,0.32
13597,0.522500,0.32
13600,0.532500,0.32
13603,0.505000,0.32
13606,0.512500,0.32
13609,0.530000,0.32
13612,0.502500,0.32
13615,0.507500,0.32
13618,0.532500,0.32
13621,0.510000,0.32
13624,0.505000,0.32
13627,0.527500,0.32
13630,0.515000,0.32
13633,0.502500,0.32
13636,0.515000,0.32
13639,0.525000,0.32
13642,0.505000,0.32
13645,0.530000,0.32
13648,0.530000,0.32
13651,0.510000,0.32
13654,0.525000,0.32
13657,0.532500,0.32
13660,0.515000,0.32
13663,0.530000,0.32
13666,0.517500,0.32
13669,0.502500,0.32
13672,0.532500,0.32
13675,0.527500,0.32
13678,0.502500,0.32
13681,0.532500,0.32
13684,0.530000,0.32
13687,0.500000,0.32
13690,0.525000,0.32
13693,0.532500,0.32
13696,0.502500,0.32
13699,0.512500,0.32
13702,0.532500,0.32
13705,0.502500,0.32
13708,0.510000,0.32
13711,0.530000,0.32
13714,0.507500,0.32
13717,0.505000,0.32
13720,0.527500,0.32
13723,0.515000,0.32
13726,0.500000,0.32
13729,0.532500,0.32
13732,0.525000,0.32
13735,0.502500,0.32
13738,0.532500,0.32
13741,0.527500,0.32
13744,0.502500,0.32
13747,0.525000,0.32
13750,0.532500,0.32
13753,0.512500,0.32
13756,0.517500,0.32
13759,0.530000,0.32
13762,0.522500,0.32
13765,0.512500,0.32
13768,0.532500,0.32
13771,0.505000,0.32
13774,0.505000,0.32
13777,0.527500,0.32
13780,0.512500,0.32
13783,0.507500,0.32
13786,0.520000,0.32
13789,0.522500,0.32
13792,0.500000,0.32
13795,0.510000,0.32
13798,0.525000,0.32
13801,0.505000,0.32
13804,0.505000,0.32
13807,0.532500,0.32
13810,0.515000,0.32
13813,0.520000,0.32
13816,0.532500,0.32
13819,0.517500,0.32
13822,0.515000,0.32
13825,0.530000,0.32
13828,0.527500,0.32
13831,0.505000,0.32
13834,0.530000,0.32
13837,0.530000,0.32
13840,0.505000,0.32
13843,0.522500,0.32
13846,0.532500,0.32
13849,0.502500,0.32
13852,0.512500,0.32
13855,0.532500,0.32
13858,0.505000,0.32
13861,0.502500,0.32
13864,0.532500,0.32
13867,0.512500,0.32
13870,0.502500,0.32
13873,0.532500,0.32
13876,0.520000,0.32
13879,0.505000,0.32
13882,0.532500,0.32
13885,0.527500,0.32
13888,0.507500,0.32
13891,0.527500,0.32
13894,0.530000,0.32
13897,0.507500,0.32
13900,0.520000,0.32
13903,0.535000,0.32
13906,0.502500,0.32
13909,0.515000,0.32
13912,0.532500,0.32
13915,0.500000,0.32
13918,0.507500,0.32
13921,0.532500,0.32
13924,0.510000,0.32
13927,0.505000,0.32
13930,0.525000,0.32
13933,0.515000,0.32
13936,0.500000,0.32
13939,0.515000,0.32
13942,0.525000,0.32
13945,0.505000,0.32
13948,0.525000,0.32
13951,0.502500,0.32
13954,0.505000,0.32
13957,0.532500,0.32
13960,0.505000,0.32
13963,0.505000,0.32
13966,0.532500,0.32
13969,0.512500,0.32
13972,0.502500,0.32
13975,0.532500,0.32
13978,0.525000,0.32
13981,0.505000,0.32
13984,0.527500,0.32
13987,0.530000,0.32
13990,0.502500,0.32
13993,0.525000,0.32
13996,0.532500,0.32
13999,0.502500,0.32
14002,0.512500,0.32
14005,0.532500,0.32
14008,0.502500,0.32
14011,0.507500,0.32
14014,0.530000,0.32
14017,0.512500,0.32
14020,0.502500,0.32
14023,0.522500,0.32
14026,0.515000,0.32
14029,0.502500,0.32
14032,0.532500,0.32
14035,0.522500,0.32
14038,0.502500,0.32
14041,0.530000,0.32
14044,0.527500,0.32
14047,0.507500,0.32
14050,0.522500,0.32
14053,0.532500,0.32
14056,0.515000,0.32
14059,0.520000,0.32
14062,0.532500,0.32
14065,0.522500,0.32
14068,0.507500,0.32
14071,0.532500,0.32
14074,0.507500,0.32
14077,0.505000,0.32
14080,0.525000,0.32
14083,0.515000,0.32
14086,0.502500,0.32
14089,0.517500,0.32
14092,0.520000,0.32
14095,0.505000,0.32
14098,0.512500,0.32
14101,0.527500,0.32
14104,0.505000,0.32
14107,0.505000,0.32
14110,0.532500,0.32
14113,0.512500,0.32
14116,0.520000,0.32
14119,0.535000,0.32
14122,0.522500,0.32
14125,0.512500,0.32
14128,0.532500,0.32
14131,0.527500,0.32
14134,0.505000,0.32
14137,0.525000,0.32
14140,0.535000,0.32
14143,0.502500,0.32
14146,0.520000,0.32
14149,0.532500,0.32
14152,0.500000,0.32
14155,0.512500,0.32
14158,0.532500,0.32
14161,0.507500,0.32
14164,0.507500,0.32
14167,0.527500,0.32
14170,0.507500,0.32
14173,0.502500,0.32
14176,0.530000,0.32
14179,0.517500,0.32
14182,0.502500,0.32
14185,0.532500,0.32
14188,0.522500,0.32
14191,0.505000,0.32
14194,0.530000,0.32
14197,0.535000,0.32
14200,0.510000,0.32
14203,0.522500,0.32
14206,0.530000,0.32
14209,0.502500,0.32
14212,0.515000,0.32
14215,0.532500,0.32
14218,0.505000,0.32
14221,0.507500,0.32
14224,0.530000,0.32
14227,0.510000,0.32
14230,0.532500,0.32
14233,0.535000,0.32
14236,0.500000,0.32
14239,0.522500,0.32
14242,0.532500,0.32
14245,0.500000,0.32
14248,0.517500,0.32
14251,0.525000,0.32
14254,0.505000,0.32
14257,0.505000,0.32
14260,0.530000,0.32
14263,0.510000,0.32
14266,0.505000,0.32
14269,0.535000,0.32
14272,0.520000,0.32
14275,0.502500,0.32
14278,0.532500,0.32
14281,0.527500,0.32
14284,0.505000,0.32
14287,0.527500,0.32
14290,0.532500,0.32
14293,0.502500,0.32
14296,0.525000,0.32
14299,0.530000,0.32
14302,0.502500,0.32
14305,0.515000,0.32
14308,0.532500,0.32
14311,0.505000,0.32
14314,0.507500,0.32
14317,0.527500,0.32
14320,0.507500,0.32
14323,0.502500,0.32
14326,0.525000,0.32
14329,0.515000,0.32
14332,0.502500,0.32
14335,0.532500,0.32
14338,0.522500,0.32
14341,0.502500,0.32
14344,0.532500,0.32
14347,0.532500,0.32
14350,0.507500,0.32
14353,0.525000,0.32
14356,0.532500,0.32
14359,0.515000,0.32
14362,0.517500,0.32
14365,0.532500,0.32
14368,0.522500,0.32
14371,0.512500,0.32
14374,0.535000,0.32
14377,0.507500,0.32
14380,0.502500,0.32
14383,0.525000,0.32
14386,0.512500,0.32
14389,0.502500,0.32
14392,0.517500,0.32
14395,0.520000,0.32
14398,0.502500,0.32
14401,0.512500,0.32
14404,0.530000,0.32
14407,0.507500,0.32
14410,0.505000,0.32
14413,0.532500,0.32
14416,0.512500,0.32
14419,0.520000,0.32
14422,0.535000,0.32
14425,0.517500,0.32
14428,0.512500,0.32
14431,0.532500,0.32
14434,0.522500,0.32
14437,0.502500,0.32
14440,0.530000,0.32
14443,0.532500,0.32
14446,0.502500,0.32
14449,0.522500,0.32
14452,0.532500,0.32
14455,0.505000,0.32
14458,0.515000,0.32
14461,0.532500,0.32
14464,0.505000,0.32
14467,0.507500,0.32
14470,0.527500,0.32
14473,0.512500,0.32
14476,0.505000,0.32
14479,0.532500,0.32
14482,0.515000,0.32
14485,0.502500,0.32
14488,0.532500,0.32
14491,0.525000,0.32
14494,0.505000,0.32
14497,0.527500,0.32
14500,0.532500,0.32
14503,0.507500,0.32
14506,0.522500,0.32
14509,0.532500,0.32
14512,0.522500,0.32
14515,0.532500,0.32
14518,0.520000,0.32
14521,0.512500,0.32
14524,0.532500,0.32
14527,0.525000,0.32
14530,0.510000,0.32
14533,0.530000,0.32
14536,0.530000,0.32
14539,0.507500,0.32
14542,0.522500,0.32
14545,0.532500,0.32
14548,0.505000,0.32
14551,0.515000,0.32
14554,0.525000,0.32
14557,0.505000,0.32
14560,0.507500,0.32
14563,0.530000,0.32
14566,0.510000,0.32
14569,0.500000,0.32
14572,0.532500,0.32
14575,0.517500,0.32
14578,0.500000,0.32
14581,0.532500,0.32
14584,0.527500,0.32
14587,0.502500,0.32
14590,0.532500,0.32
14593,0.530000,0.32
14596,0.500000,0.32
14599,0.522500,0.32
14602,0.535000,0.32
14605,0.502500,0.32
14608,0.515000,0.32
14611,0.532500,0.32
14614,0.502500,0.32
14617,0.507500,0.32
14620,0.530000,0.32
14623,0.505000,0.32
14626,0.505000,0.32
14629,0.525000,0.32
14632,0.512500,0.32
14635,0.505000,0.32
14638,0.532500,0.32
14641,0.520000,0.32
14644,0.500000,0.32
14647,0.530000,0.32
14650,0.527500,0.32
14653,0.507500,0.32
14656,0.525000,0.32
14659,0.530000,0.32
14662,0.515000,0.32
14665,0.520000,0.32
14668,0.530000,0.32
14671,0.517500,0.32
14674,0.512500,0.32
14677,0.532500,0.32
14680,0.507500,0.32
14683,0.505000,0.32
14686,0.530000,0.32
14689,0.512500,0.32
14692,0.502500,0.32
14695,0.522500,0.32
14698,0.520000,0.32
14701,0.502500,0.32
14704,0.512500,0.32
14707,0.527500,0.32
14710,0.505000,0.32
14713,0.507500,0.32
14716,0.532500,0.32
14719,0.510000,0.32
14722,0.500000,0.32
14725,0.532500,0.32
14728,0.517500,0.32
14731,0.515000,0.32
14734,0.530000,0.32
14737,0.522500,0.32
14740,0.510000,0.32
14743,0.527500,0.32
14746,0.530000,0.32
14749,0.505000,0.32
14752,0.520000,0.32
14755,0.530000,0.32
14758,0.505000,0.32
14761,0.515000,0.32
14764,0.530000,0.32
14767,0.507500,0.32
14770,0.507500,0.32
14773,0.530000,0.32
14776,0.507500,0.32
14779,0.500000,0.32
14782,0.530000,0.32
14785,0.520000,0.32
14788,0.502500,0.32
14791,0.532500,0.32
14794,0.522500,0.32
14797,0.515000,0.32
14800,0.527500,0.32
14803,0.505000,0.32
14806,0.505000,0.32
14809,0.530000,0.32
